gender,race,parental_education,lunch,test_prep,average_score
0,3,2,0,1,45.666666666666664
1,2,5,1,1,57.666666666666664
0,1,2,0,0,34.333333333333336
1,1,4,0,0,75.66666666666667
0,3,5,0,0,56.333333333333336
1,4,3,1,1,86.33333333333333
1,2,3,1,0,87.0
1,3,2,1,1,56.0
0,2,2,1,1,66.33333333333333
1,3,0,1,1,74.66666666666667
1,2,3,1,1,68.33333333333333
0,0,2,1,1,64.0
0,4,4,1,1,88.33333333333333
1,4,5,1,1,70.0
1,2,5,1,1,60.333333333333336
0,1,1,1,1,96.66666666666667
1,1,4,0,1,69.33333333333333
0,2,1,1,1,75.0
1,1,2,1,0,49.0
1,2,0,0,1,77.33333333333333
0,2,0,1,1,56.0
0,4,3,0,1,84.66666666666667
1,3,1,0,0,39.666666666666664
0,2,4,1,0,74.0
1,2,0,1,1,93.66666666666667
1,3,4,1,0,84.0
1,2,2,0,1,54.666666666666664
1,1,0,1,1,48.0
1,4,0,0,0,74.66666666666667
1,2,0,0,1,50.333333333333336
1,1,2,1,1,54.666666666666664
0,2,4,1,0,72.66666666666667
1,1,0,1,0,81.33333333333333
1,4,0,0,1,87.33333333333333
0,2,1,0,1,55.333333333333336
1,2,4,0,1,70.0
1,3,4,1,1,82.33333333333333
1,2,5,1,1,57.333333333333336
0,3,5,1,1,70.33333333333333
0,3,0,1,1,71.33333333333333
1,2,1,1,0,64.33333333333333
0,4,1,1,0,70.33333333333333
0,1,2,0,1,69.33333333333333
1,3,1,0,1,48.333333333333336
0,4,0,1,1,52.0
0,2,0,1,0,72.66666666666667
0,4,0,1,0,96.0
1,2,2,0,1,61.666666666666664
0,3,4,0,1,69.33333333333333
1,3,2,0,1,47.666666666666664
0,4,4,1,0,87.33333333333333
0,4,0,1,1,87.33333333333333
0,0,3,0,1,63.333333333333336
1,3,5,1,0,79.0
0,4,0,1,1,63.333333333333336
0,4,5,0,1,34.666666666666664
1,1,2,0,1,30.666666666666668
0,1,5,0,0,73.33333333333333
1,3,0,1,0,61.333333333333336
0,3,5,1,0,75.0
1,3,3,1,1,86.0
0,2,3,1,1,75.0
0,0,2,0,0,41.0
0,3,1,0,0,97.66666666666667
0,3,5,0,1,78.33333333333333
1,3,4,1,1,80.66666666666667
1,1,2,1,1,52.0
0,3,4,1,0,84.66666666666667
0,2,1,0,1,71.33333333333333
1,4,1,1,0,68.0
1,3,1,0,1,46.666666666666664
0,0,4,1,1,78.33333333333333
0,2,1,1,0,59.666666666666664
0,2,1,0,0,58.333333333333336
0,1,0,0,1,54.0
0,4,4,1,1,68.0
1,4,1,1,0,100.0
0,2,2,1,1,52.333333333333336
0,2,0,1,0,71.33333333333333
1,1,4,1,0,92.66666666666667
1,3,2,0,1,68.66666666666667
0,2,2,0,1,44.666666666666664
1,3,2,1,1,68.0
0,1,0,0,1,61.333333333333336
1,3,2,0,1,71.0
1,4,5,1,0,66.0
1,4,0,0,1,57.333333333333336
0,3,2,0,0,65.66666666666667
1,4,0,0,0,44.333333333333336
0,2,5,0,1,51.666666666666664
1,2,4,0,0,70.33333333333333
1,3,4,0,1,60.333333333333336
1,3,0,0,0,68.33333333333333
1,2,1,0,0,73.0
1,2,0,1,0,91.66666666666667
1,3,4,0,1,63.666666666666664
1,0,0,1,1,59.0
0,4,2,0,1,57.333333333333336
1,3,4,1,0,83.66666666666667
1,3,5,1,0,71.33333333333333
1,2,3,0,0,70.0
0,3,3,1,1,88.33333333333333
1,2,2,1,1,70.33333333333333
1,0,5,0,0,61.333333333333336
0,1,2,1,1,62.333333333333336
0,2,0,1,1,57.666666666666664
1,1,2,1,1,81.33333333333333
0,3,4,0,1,55.666666666666664
1,1,5,0,0,50.333333333333336
0,4,2,0,0,68.33333333333333
1,4,2,1,1,79.33333333333333
0,3,4,1,0,78.33333333333333
0,4,5,0,1,73.33333333333333
1,2,2,1,0,54.666666666666664
0,2,4,1,1,66.66666666666667
1,4,0,1,1,63.666666666666664
1,2,4,1,1,84.0
0,3,3,1,1,97.33333333333333
0,3,2,1,1,55.666666666666664
1,2,2,1,1,75.66666666666667
0,0,4,1,1,59.333333333333336
0,3,5,0,1,51.666666666666664
0,4,0,1,1,100.0
0,2,5,0,0,72.0
1,3,4,1,1,62.333333333333336
0,3,4,1,1,68.0
1,0,5,1,0,66.0
1,2,4,1,1,62.0
0,4,0,1,1,70.33333333333333
0,1,1,1,1,79.66666666666667
0,3,1,1,1,96.33333333333333
1,2,5,1,0,73.0
0,0,2,0,0,54.333333333333336
0,3,4,0,1,58.333333333333336
0,0,4,1,1,61.333333333333336
0,2,4,1,0,74.33333333333333
1,1,4,0,0,60.666666666666664
1,2,0,1,1,61.666666666666664
1,3,2,1,0,48.0
0,2,0,1,1,93.33333333333333
0,1,2,0,1,18.333333333333332
1,3,5,1,1,79.0
1,1,5,1,0,83.33333333333333
0,0,4,1,0,85.33333333333333
0,2,5,1,1,77.0
1,0,2,1,1,54.0
0,2,0,1,1,50.0
1,4,5,1,0,77.33333333333333
0,0,5,0,1,44.666666666666664
0,3,4,0,0,78.66666666666667
1,4,2,0,0,80.66666666666667
0,1,5,1,0,75.0
0,3,0,0,1,69.0
0,3,1,0,1,69.33333333333333
1,0,2,1,1,62.666666666666664
0,4,3,1,0,94.0
1,2,2,0,1,57.333333333333336
0,2,2,0,0,65.0
0,3,4,1,0,74.33333333333333
0,3,4,0,1,83.0
